"id","beonprice_hotel_id","nombre","clave_booking","id","beonprice_hotel_id","fecha","precio","flag","created_at","updated_at"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,13394165,"59d3b09b78be2f8f4d8b4599","2019-02-09",1170.00,1,"2018-03-05 04:00:19","2018-08-10 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,13394166,"59d3b09b78be2f8f4d8b4599","2019-02-10",1170.00,1,"2018-03-05 04:00:19","2018-08-10 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,13886659,"59d3b09b78be2f8f4d8b4599","2019-02-11",1275.00,1,"2018-03-09 04:00:28","2018-08-10 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,13886660,"59d3b09b78be2f8f4d8b4599","2019-02-12",1326.00,1,"2018-03-09 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,13886661,"59d3b09b78be2f8f4d8b4599","2019-02-13",1365.00,1,"2018-03-09 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,14338551,"59d3b09b78be2f8f4d8b4599","2019-02-14",1632.00,1,"2018-03-12 04:00:23","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,14338552,"59d3b09b78be2f8f4d8b4599","2019-02-15",1170.00,1,"2018-03-12 04:00:23","2018-08-10 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,14338553,"59d3b09b78be2f8f4d8b4599","2019-02-16",1170.00,1,"2018-03-12 04:00:23","2018-08-10 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,14338554,"59d3b09b78be2f8f4d8b4599","2019-02-17",1170.00,1,"2018-03-12 04:00:23","2018-08-10 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,15306685,"59d3b09b78be2f8f4d8b4599","2019-02-18",1360.00,1,"2018-03-19 04:00:24","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,15306686,"59d3b09b78be2f8f4d8b4599","2019-02-19",1356.00,1,"2018-03-19 04:00:24","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,15306687,"59d3b09b78be2f8f4d8b4599","2019-02-20",1365.00,1,"2018-03-19 04:00:24","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,15306688,"59d3b09b78be2f8f4d8b4599","2019-02-21",1637.00,1,"2018-03-19 04:00:24","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,15306689,"59d3b09b78be2f8f4d8b4599","2019-02-22",1170.00,1,"2018-03-19 04:00:24","2018-08-06 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,15306690,"59d3b09b78be2f8f4d8b4599","2019-02-23",1170.00,1,"2018-03-19 04:00:24","2018-08-06 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,15306691,"59d3b09b78be2f8f4d8b4599","2019-02-24",1170.00,1,"2018-03-19 04:00:24","2018-08-06 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611464,"59d3b09b78be2f8f4d8b4599","2019-02-25",1365.00,1,"2018-04-11 04:00:27","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611465,"59d3b09b78be2f8f4d8b4599","2019-02-26",1326.00,1,"2018-04-11 04:00:27","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611466,"59d3b09b78be2f8f4d8b4599","2019-02-27",1365.00,1,"2018-04-11 04:00:27","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611467,"59d3b09b78be2f8f4d8b4599","2019-02-28",1632.00,1,"2018-04-11 04:00:27","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611468,"59d3b09b78be2f8f4d8b4599","2019-03-01",1341.00,1,"2018-04-11 04:00:28","2018-08-06 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611469,"59d3b09b78be2f8f4d8b4599","2019-03-02",1170.00,1,"2018-04-11 04:00:28","2018-08-06 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611470,"59d3b09b78be2f8f4d8b4599","2019-03-03",1170.00,1,"2018-04-11 04:00:28","2018-07-23 04:00:25"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611471,"59d3b09b78be2f8f4d8b4599","2019-03-04",1365.00,1,"2018-04-11 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611472,"59d3b09b78be2f8f4d8b4599","2019-03-05",1326.00,1,"2018-04-11 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611473,"59d3b09b78be2f8f4d8b4599","2019-03-06",1365.00,1,"2018-04-11 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611474,"59d3b09b78be2f8f4d8b4599","2019-03-07",1632.00,1,"2018-04-11 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611475,"59d3b09b78be2f8f4d8b4599","2019-03-08",1170.00,1,"2018-04-11 04:00:28","2018-08-11 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611476,"59d3b09b78be2f8f4d8b4599","2019-03-09",1170.00,1,"2018-04-11 04:00:28","2018-08-11 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611477,"59d3b09b78be2f8f4d8b4599","2019-03-10",1170.00,1,"2018-04-11 04:00:28","2018-08-11 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611478,"59d3b09b78be2f8f4d8b4599","2019-03-11",1343.00,1,"2018-04-11 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611479,"59d3b09b78be2f8f4d8b4599","2019-03-12",1352.00,1,"2018-04-11 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611480,"59d3b09b78be2f8f4d8b4599","2019-03-13",1365.00,1,"2018-04-11 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611481,"59d3b09b78be2f8f4d8b4599","2019-03-14",1632.00,1,"2018-04-11 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611482,"59d3b09b78be2f8f4d8b4599","2019-03-15",1170.00,1,"2018-04-11 04:00:28","2018-08-11 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611483,"59d3b09b78be2f8f4d8b4599","2019-03-16",1170.00,1,"2018-04-11 04:00:28","2018-08-11 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611484,"59d3b09b78be2f8f4d8b4599","2019-03-17",1170.00,1,"2018-04-11 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611485,"59d3b09b78be2f8f4d8b4599","2019-03-18",1360.00,1,"2018-04-11 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18611486,"59d3b09b78be2f8f4d8b4599","2019-03-19",1348.00,1,"2018-04-11 04:00:28","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18758651,"59d3b09b78be2f8f4d8b4599","2019-03-20",1365.00,1,"2018-04-12 04:00:30","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,18905917,"59d3b09b78be2f8f4d8b4599","2019-03-21",1632.00,1,"2018-04-13 04:00:33","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,19240533,"59d3b09b78be2f8f4d8b4599","2019-03-22",1170.00,1,"2018-04-16 04:00:29","2018-08-11 04:00:30"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,19240534,"59d3b09b78be2f8f4d8b4599","2019-03-23",1170.00,1,"2018-04-16 04:00:29","2018-08-07 04:00:32"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,19240535,"59d3b09b78be2f8f4d8b4599","2019-03-24",1170.00,1,"2018-04-16 04:00:29","2018-08-07 04:00:32"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,19792498,"59d3b09b78be2f8f4d8b4599","2019-03-25",1309.00,1,"2018-04-20 04:00:37","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,19792499,"59d3b09b78be2f8f4d8b4599","2019-03-26",1335.00,1,"2018-04-20 04:00:37","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,19792500,"59d3b09b78be2f8f4d8b4599","2019-03-27",1365.00,1,"2018-04-20 04:00:37","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,19792501,"59d3b09b78be2f8f4d8b4599","2019-03-28",1632.00,1,"2018-04-20 04:00:37","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,20223192,"59d3b09b78be2f8f4d8b4599","2019-03-29",1179.00,1,"2018-04-23 04:00:48","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,20223193,"59d3b09b78be2f8f4d8b4599","2019-03-30",1170.00,1,"2018-04-23 04:00:48","2018-08-07 04:00:32"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,20223194,"59d3b09b78be2f8f4d8b4599","2019-03-31",1170.00,1,"2018-04-23 04:00:48","2018-08-07 04:00:32"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,20366006,"59d3b09b78be2f8f4d8b4599","2019-04-01",1351.00,1,"2018-04-24 04:00:45","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,21229875,"59d3b09b78be2f8f4d8b4599","2019-04-02",1348.00,1,"2018-04-30 04:00:30","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,21229876,"59d3b09b78be2f8f4d8b4599","2019-04-03",1365.00,1,"2018-04-30 04:00:30","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,21229877,"59d3b09b78be2f8f4d8b4599","2019-04-04",1632.00,1,"2018-04-30 04:00:30","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,21229878,"59d3b09b78be2f8f4d8b4599","2019-04-05",1170.00,1,"2018-04-30 04:00:30","2018-07-23 04:00:25"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,21229879,"59d3b09b78be2f8f4d8b4599","2019-04-06",1170.00,1,"2018-04-30 04:00:30","2018-07-23 04:00:25"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,21229880,"59d3b09b78be2f8f4d8b4599","2019-04-07",1170.00,1,"2018-04-30 04:00:30","2018-07-23 04:00:25"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,22241450,"59d3b09b78be2f8f4d8b4599","2019-04-08",1365.00,1,"2018-05-07 04:00:54","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,22241451,"59d3b09b78be2f8f4d8b4599","2019-04-09",1348.00,1,"2018-05-07 04:00:54","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,22241452,"59d3b09b78be2f8f4d8b4599","2019-04-10",1275.00,1,"2018-05-07 04:00:54","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,22241453,"59d3b09b78be2f8f4d8b4599","2019-04-11",1530.00,1,"2018-05-07 04:00:54","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,22241454,"59d3b09b78be2f8f4d8b4599","2019-04-12",1170.00,1,"2018-05-07 04:00:54","2018-07-23 04:00:25"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,22241455,"59d3b09b78be2f8f4d8b4599","2019-04-13",1170.00,1,"2018-05-07 04:00:54","2018-07-23 04:00:25"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,22241456,"59d3b09b78be2f8f4d8b4599","2019-04-14",1170.00,1,"2018-05-07 04:00:54","2018-07-23 04:00:25"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,23252826,"59d3b09b78be2f8f4d8b4599","2019-04-15",1360.00,1,"2018-05-14 04:00:33","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,23252827,"59d3b09b78be2f8f4d8b4599","2019-04-16",1292.00,1,"2018-05-14 04:00:33","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,23252828,"59d3b09b78be2f8f4d8b4599","2019-04-17",1436.00,1,"2018-05-14 04:00:33","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,23252829,"59d3b09b78be2f8f4d8b4599","2019-04-18",1632.00,1,"2018-05-14 04:00:33","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,23252830,"59d3b09b78be2f8f4d8b4599","2019-04-19",1170.00,1,"2018-05-14 04:00:33","2018-08-06 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,23252831,"59d3b09b78be2f8f4d8b4599","2019-04-20",1170.00,1,"2018-05-14 04:00:33","2018-08-07 04:00:32"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,23252832,"59d3b09b78be2f8f4d8b4599","2019-04-21",1170.00,1,"2018-05-14 04:00:33","2018-08-06 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,24183371,"59d3b09b78be2f8f4d8b4599","2019-04-22",1309.00,1,"2018-05-21 04:01:04","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,24183372,"59d3b09b78be2f8f4d8b4599","2019-04-23",1348.00,1,"2018-05-21 04:01:04","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,24183373,"59d3b09b78be2f8f4d8b4599","2019-04-24",1436.00,1,"2018-05-21 04:01:04","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,24183374,"59d3b09b78be2f8f4d8b4599","2019-04-25",1632.00,1,"2018-05-21 04:01:04","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,24183375,"59d3b09b78be2f8f4d8b4599","2019-04-26",1170.00,1,"2018-05-21 04:01:04","2018-08-06 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,24183376,"59d3b09b78be2f8f4d8b4599","2019-04-27",1170.00,1,"2018-05-21 04:01:04","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,24183377,"59d3b09b78be2f8f4d8b4599","2019-04-28",1170.00,1,"2018-05-21 04:01:04","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,24613954,"59d3b09b78be2f8f4d8b4599","2019-04-29",1275.00,1,"2018-05-24 04:00:27","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,24613955,"59d3b09b78be2f8f4d8b4599","2019-04-30",1348.00,1,"2018-05-24 04:00:27","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,24613956,"59d3b09b78be2f8f4d8b4599","2019-05-01",1275.00,1,"2018-05-24 04:00:27","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,25185926,"59d3b09b78be2f8f4d8b4599","2019-05-02",1632.00,1,"2018-05-28 04:00:29","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,25185927,"59d3b09b78be2f8f4d8b4599","2019-05-03",1184.00,1,"2018-05-28 04:00:29","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,25185928,"59d3b09b78be2f8f4d8b4599","2019-05-04",1170.00,1,"2018-05-28 04:00:29","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,25185929,"59d3b09b78be2f8f4d8b4599","2019-05-05",1170.00,1,"2018-05-28 04:00:29","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,25727927,"59d3b09b78be2f8f4d8b4599","2019-05-06",1365.00,1,"2018-06-02 04:00:40","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,25727928,"59d3b09b78be2f8f4d8b4599","2019-05-07",1348.00,1,"2018-06-02 04:00:40","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,25727929,"59d3b09b78be2f8f4d8b4599","2019-05-08",1436.00,1,"2018-06-02 04:00:40","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,25727930,"59d3b09b78be2f8f4d8b4599","2019-05-09",1535.00,1,"2018-06-02 04:00:40","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,25727931,"59d3b09b78be2f8f4d8b4599","2019-05-10",1170.00,1,"2018-06-02 04:00:40","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,26009844,"59d3b09b78be2f8f4d8b4599","2019-05-11",1170.00,1,"2018-06-04 04:00:39","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,26009845,"59d3b09b78be2f8f4d8b4599","2019-05-12",1170.00,1,"2018-06-04 04:00:39","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,26981124,"59d3b09b78be2f8f4d8b4599","2019-05-13",1356.00,1,"2018-06-11 04:00:33","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,26981125,"59d3b09b78be2f8f4d8b4599","2019-05-14",1348.00,1,"2018-06-11 04:00:33","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,26981126,"59d3b09b78be2f8f4d8b4599","2019-05-15",1356.00,1,"2018-06-11 04:00:33","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,26981127,"59d3b09b78be2f8f4d8b4599","2019-05-16",1632.00,1,"2018-06-11 04:00:33","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,26981128,"59d3b09b78be2f8f4d8b4599","2019-05-17",1170.00,1,"2018-06-11 04:00:33","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,26981129,"59d3b09b78be2f8f4d8b4599","2019-05-18",1170.00,1,"2018-06-11 04:00:33","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,26981130,"59d3b09b78be2f8f4d8b4599","2019-05-19",1170.00,1,"2018-06-11 04:00:33","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,27691488,"59d3b09b78be2f8f4d8b4599","2019-05-20",1365.00,1,"2018-06-17 04:00:25","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,27691489,"59d3b09b78be2f8f4d8b4599","2019-05-21",1348.00,1,"2018-06-17 04:00:25","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,27691490,"59d3b09b78be2f8f4d8b4599","2019-05-22",1356.00,1,"2018-06-17 04:00:25","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,27691491,"59d3b09b78be2f8f4d8b4599","2019-05-23",1632.00,1,"2018-06-17 04:00:25","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,27827963,"59d3b09b78be2f8f4d8b4599","2019-05-24",1170.00,1,"2018-06-18 04:00:26","2018-08-14 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,27827964,"59d3b09b78be2f8f4d8b4599","2019-05-25",1170.00,1,"2018-06-18 04:00:26","2018-07-23 04:00:25"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,27827965,"59d3b09b78be2f8f4d8b4599","2019-05-26",1170.00,1,"2018-06-18 04:00:26","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,28252153,"59d3b09b78be2f8f4d8b4599","2019-05-27",1360.00,1,"2018-06-23 04:00:26","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,28252154,"59d3b09b78be2f8f4d8b4599","2019-05-28",1348.00,1,"2018-06-23 04:00:26","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,28252155,"59d3b09b78be2f8f4d8b4599","2019-05-29",1356.00,1,"2018-06-23 04:00:26","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,28252156,"59d3b09b78be2f8f4d8b4599","2019-05-30",1632.00,1,"2018-06-23 04:00:26","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,28252157,"59d3b09b78be2f8f4d8b4599","2019-05-31",1170.00,1,"2018-06-23 04:00:26","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,28522630,"59d3b09b78be2f8f4d8b4599","2019-06-01",1170.00,1,"2018-06-25 04:00:58","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,28522631,"59d3b09b78be2f8f4d8b4599","2019-06-02",1170.00,1,"2018-06-25 04:00:58","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,28657881,"59d3b09b78be2f8f4d8b4599","2019-06-03",1365.00,1,"2018-06-26 04:00:30","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,29341646,"59d3b09b78be2f8f4d8b4599","2019-06-04",1348.00,1,"2018-07-02 04:01:09","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,29341647,"59d3b09b78be2f8f4d8b4599","2019-06-05",1356.00,1,"2018-07-02 04:01:09","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,29341648,"59d3b09b78be2f8f4d8b4599","2019-06-06",1632.00,1,"2018-07-02 04:01:09","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,29341649,"59d3b09b78be2f8f4d8b4599","2019-06-07",1188.00,1,"2018-07-02 04:01:09","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,29341650,"59d3b09b78be2f8f4d8b4599","2019-06-08",1170.00,1,"2018-07-02 04:01:09","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,29341651,"59d3b09b78be2f8f4d8b4599","2019-06-09",1170.00,1,"2018-07-02 04:01:09","2018-08-15 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,30255446,"59d3b09b78be2f8f4d8b4599","2019-06-10",1365.00,1,"2018-07-09 04:01:10","2018-08-13 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,30255447,"59d3b09b78be2f8f4d8b4599","2019-06-11",1348.00,1,"2018-07-09 04:01:10","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,30255448,"59d3b09b78be2f8f4d8b4599","2019-06-12",1275.00,1,"2018-07-09 04:01:10","2018-08-16 04:00:31"
148,"59d3b09b78be2f8f4d8b4599","Holiday Inn Mexico City - Trade Center",NULL,30255449,"59d3b09b78be2f8f4d8b4599","2019-06-13",1632.00,1,"2018-07-09 04:01:10","2018-08-16 04:00:31"
